iter	Passed	Remaining
0	57	13208
1	59	6728
2	60	4570
3	61	3486
4	63	2869
5	65	2452
6	67	2135
7	68	1908
8	71	1743
9	73	1609
10	74	1477
11	75	1370
12	76	1283
13	78	1206
14	79	1144
15	81	1091
16	83	1045
17	85	1012
18	88	978
19	90	950
20	91	911
21	92	878
22	94	847
23	95	817
24	96	791
25	97	766
26	98	743
27	100	722
28	102	707
29	103	690
30	105	676
31	107	663
32	109	651
33	111	641
34	113	629
35	114	617
36	117	613
37	119	601
38	120	589
39	121	577
40	122	564
41	123	553
42	124	542
43	125	532
44	127	522
45	128	513
46	129	504
47	130	495
48	131	486
49	132	477
50	134	470
51	135	464
52	137	458
53	138	452
54	140	446
55	141	439
56	142	432
57	143	426
58	144	419
59	145	413
60	146	407
61	148	401
62	149	395
63	150	390
64	152	386
65	153	381
66	154	376
67	155	371
68	156	366
69	158	362
70	159	357
71	160	352
72	161	348
73	162	343
74	164	339
75	165	335
76	166	331
77	168	328
78	169	323
79	170	319
80	171	315
81	172	311
82	173	307
83	175	304
84	176	301
85	177	297
86	178	293
87	179	290
88	180	286
89	182	283
90	183	280
91	184	276
92	185	273
93	186	270
94	188	267
95	189	264
96	190	261
97	191	258
98	192	255
99	193	252
100	195	249
101	196	246
102	197	243
103	198	240
104	199	237
105	201	235
106	202	232
107	203	229
108	204	226
109	205	224
110	206	221
111	207	218
112	208	216
113	209	213
114	210	210
115	212	208
116	213	205
117	214	203
118	215	200
119	216	198
120	217	196
121	218	193
122	219	191
123	221	188
124	222	186
125	223	184
126	224	182
127	225	179
128	226	177
129	227	175
130	228	172
131	229	170
132	231	168
133	232	166
134	233	164
135	234	162
136	235	159
137	236	157
138	237	155
139	239	153
140	239	151
141	241	149
142	242	147
143	244	145
144	245	143
145	246	141
146	247	139
147	248	137
148	250	135
149	251	134
150	252	132
151	254	130
152	255	128
153	256	126
154	257	124
155	258	122
156	259	120
157	260	118
158	261	116
159	263	115
160	264	113
161	265	111
162	266	109
163	267	107
164	268	105
165	270	104
166	271	102
167	272	100
168	273	98
169	274	97
170	276	95
171	277	93
172	278	91
173	279	90
174	280	88
175	281	86
176	283	84
177	284	82
178	285	81
179	286	79
180	287	77
181	288	76
182	289	74
183	291	72
184	292	71
185	293	69
186	294	67
187	295	66
188	297	64
189	298	62
190	299	61
191	300	59
192	301	57
193	302	56
194	303	54
195	304	52
196	305	51
197	307	49
198	308	48
199	309	46
200	310	44
201	311	43
202	312	41
203	313	40
204	315	38
205	316	36
206	317	35
207	318	33
208	319	32
209	320	30
210	321	28
211	322	27
212	324	25
213	325	24
214	326	22
215	327	21
216	329	19
217	330	18
218	331	16
219	332	15
220	333	13
221	334	12
222	335	10
223	336	9
224	338	7
225	339	6
226	340	4
227	341	2
228	342	1
229	343	0
